Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
KVPY 2021 -22 | Chemistry Solutions | SA Stream | Competishun,29:42:00,https://www.youtube.com/watch?v=vEpJ34-3-OE,68,"1,841","May 25, 2022",13
🔥🔥 Celebrating 2 Years of Success ||🥳🎊 Team Competishun || 🎂🎉2nd Foundation Day ||,04:52,https://www.youtube.com/watch?v=OWjd6SRTADE,810,"8,345","May 23, 2022",143
🔥🔥🔥 Competishun Offline Classes at Jaipur || Important Announcement For All JEE/NEET Aspirants,40:48:00,https://www.youtube.com/watch?v=SD81gK5QSvo,"4,921","12,71,899","Premiered May 22, 2022",433
KVPY SX/SB 2018 Mathematics solution by Rohit Soni Sir | KVPY 2022 | Competishun| video solution,02:57:20,https://www.youtube.com/watch?v=wB0XaRIc-WQ,110,"4,055","May 21, 2022",15
Watch This If You Are Starting Your JEE 2023 Preparation | BEST Strategy For JEE 2023 | ABJ Sir,19:38,https://www.youtube.com/watch?v=02UAML0glAw,"2,733","6,16,828","May 20, 2022",249
Chapter Sequence of Chemistry For Class 11th | Must Watch Video For JEE 2024 Aspirants | ALK Sir,16:04,https://www.youtube.com/watch?v=nEfokeFnUy0,"1,333","77,175","May 18, 2022",141
KVPY SA 2019 Mathematics solution by Rohit Soni Sir| KVPY 2022 | Competishun| video solution,01:28:04,https://www.youtube.com/watch?v=26xr2nhozGQ,89,"3,583","May 17, 2022",12
JEE 2024 Preparation - Do's & Don'ts | Perfect Strategy For 10th To 11th Moving Students|Mohit Tyagi,32:53:00,https://www.youtube.com/watch?v=nJpRUprQJDw,"2,238","4,88,236","May 15, 2022",181
#9- IDENTIFYING BUFFER SOLUTION | MISCELLANEOUS CONCEPTS | CHEMISTRY | IIT JEE MAIN 2022,09:41,https://www.youtube.com/watch?v=byfMHjkgMhg,177,"3,430","May 15, 2022",25
KVPY 2022 - Past 5 Year's Paper Analysis | Physics | SX Stream | Competishun,12:50,https://www.youtube.com/watch?v=qQsC1iaulyE,139,"4,597","May 14, 2022",7
ISI ENTRANCE EXAM 2022 SOLUTION UGB | COMPETISHUN | Paper solution of Indian Statistical Institute |,01:23:47,https://www.youtube.com/watch?v=VoH3Epi5Ses,241,"9,087","May 13, 2022",19
KVPY 2022- Past 5 Year's Paper Analysis | Mathematics | SX Stream | Competishun,12:34,https://www.youtube.com/watch?v=cbBH_jyy984&pp=0gcJCYsJAYcqIYzv,164,"3,562","May 13, 2022",19
KVPY 2022- Past 5 Year's Paper Analysis | Chemistry | SX Stream | Competishun,15:06,https://www.youtube.com/watch?v=mwh4BXfBb30,213,"4,807","May 12, 2022",30
#8 Cathodic protection | Corrosion Miscellaneous Concepts | Chemistry | JEE Main | JEE Adv,05:48,https://www.youtube.com/watch?v=f9BAV9r0ETY&pp=0gcJCYsJAYcqIYzv,142,"2,884","May 12, 2022",9
NTA v/s JAB Latest News- Will There be a very Big difference in Level Of Jee Mains Paper ?,10:24,https://www.youtube.com/watch?v=DAwtWXG3yFQ,"2,900","60,820","May 11, 2022",208
ISI ENTRANCE EXAM 2022 SOLUTION UGA | COMPETISHUN | Paper solution of Indian Statistical Institute |,01:49:49,https://www.youtube.com/watch?v=IbRzRagB02w,618,"27,744","May 10, 2022",94
#7- Interaction energy in intermolecular forces  Chemical Bonding  Miscellaneous concepts  JEE ADV,05:50,https://www.youtube.com/watch?v=VwTq83V6Rao,162,"3,549","May 10, 2022",20
#6 NUMBER OF p PI p PI AND p PI d PI BONDS  MISCELLANEOUS CONCEPTS  CHEMISTRY JEE ADV NSEC JEE MAIN,16:45,https://www.youtube.com/watch?v=1_hmAIEMg9I,279,"6,150","May 9, 2022",29
#5 POLYMORPHISM ISOMORPHISM CHEMICAL BONDING MISCELLANEOUS CONCEPTS CHEMISTRY JEE ADV NSEC JEE MAIN,09:10,https://www.youtube.com/watch?v=dPhTcdDcNdc,174,"4,307","May 8, 2022",17
#4- Aquaregia |  p Block Miscellaneous concepts | Chemistry | JEE ADV | Olympiads| IOQC,12:13,https://www.youtube.com/watch?v=g_AOLyKCMl8,284,"7,115","May 7, 2022",31
#3 NET RATE OF REACTION  CHEMICAL KINETICS  MISCELLANEOUS CONCEPTS CHEMISTRY IIT ADVANCED NSEC,06:54,https://www.youtube.com/watch?v=K1lzfTmCPOk,264,"5,501","May 6, 2022",23
Should JEE/NEET aspirants appear in CUET ? CUET 2022 central university entrance test| DU|,08:41,https://www.youtube.com/watch?v=RiBlJqZ7V-o&pp=0gcJCYsJAYcqIYzv,"1,103","75,684","May 5, 2022",81
#2 Dihedral angle in H2O2 | Hydrogen | Miscellaneous concepts | Chemistry  JEE ADV |  Olympiads,03:59,https://www.youtube.com/watch?v=xWgRIOHOYfo,287,"6,127","May 5, 2022",23
"@CompetishunNEEV Announcement| Pre foundation NTSE, STSE, 9th class, 10th class| Competishun NEEV",07:45,https://www.youtube.com/watch?v=gCBNElGgdvs,499,"65,890","May 4, 2022",41
#1 DANGLING BOND | UNSATISFIED VALENCE | CHEMICAL BONDING  |MISCELLANEOUS CONCEPTS CHEMISTRY JEE ADV,12:17,https://www.youtube.com/watch?v=PbrI13Q8n6g,646,"19,776","May 4, 2022",94
WBJEE 2022 Answer key Maths| WBJEE 2022 Maths solutions(Q51-75) | WBJEE 2022 Question paper,01:10:39,https://www.youtube.com/watch?v=Qbva38Or414,220,"9,601","May 3, 2022",8
WBJEE 2022 Answer key Physics| WBJEE 2022 Physics solutions | WBJEE 2022 Question paper|,02:16:40,https://www.youtube.com/watch?v=dQ3ZI75T8Ps,458,"21,913","May 2, 2022",47
WBJEE 2022 Answer key Maths| WBJEE 2022 Maths solutions(26-50) | WBJEE 2022 Question paper|Rohit Sir,01:14:24,https://www.youtube.com/watch?v=eNHBtErOfHs,326,"13,619","May 1, 2022",22
WBJEE 2022 Answer key Maths| WBJEE 2022 Maths solutions(Q1-25) | WBJEE 2022 Question paper,01:20:56,https://www.youtube.com/watch?v=HjiNCCZRp60,896,"41,627","May 1, 2022",43
WBJEE 2022 answer key Chemistry| WBJEE 2022 chemistry solutions | WBJEE 2022 question paper,33:28:00,https://www.youtube.com/watch?v=qZPlp35Y8lE,832,"36,000","Apr 30, 2022",82
How To Fill IMU CET 2022 Application Form | IMU CET Registration 2022 | Indian Maritime University,04:11,https://www.youtube.com/watch?v=E-2bvkw_E7c,475,"23,584","Apr 26, 2022",83
IISER Aptitude Test 2022-Complete Information | IAT 2022 | IISER 2022 | ABJ Sir,20:45,https://www.youtube.com/watch?v=5aioqUMfzjI,"3,501","1,41,885","Apr 25, 2022",287
JEE 2023🎯: 5 BIG Don'ts For Effective & Result Orientated Preparation | Mohit Tyagi,20:00,https://www.youtube.com/watch?v=i_wAga4LEag,"3,000","7,61,260","Apr 23, 2022",176
How Should Droppers Prepare For IIT JEE (IN ONE YEAR) | ABJ Sir,19:22,https://www.youtube.com/watch?v=-9XHs-xhGnQ,"1,963","45,250","Apr 19, 2022",131
How To Plan For JEE 2024 | JEE Main 2024 Strategy | NS Sir,18:39,https://www.youtube.com/watch?v=qWvRaJ1V_Sc&pp=0gcJCYsJAYcqIYzv,"1,901","5,49,968","Apr 18, 2022",103
How To Use Remaining 60 Days For Study | JEE Main 2022 | ALK Sir,02:48,https://www.youtube.com/watch?v=sa8iGZQbmMI,737,"12,197","Apr 16, 2022",44
🤔 What is Better to Prepare for JEE | PYQs vs Coaching Material | ABJ Sir,03:06,https://www.youtube.com/watch?v=OaCFzylNciU,"1,739","34,957","Apr 11, 2022",136
🎯🔥🔥 The BEST Preparation Strategy In The View of JEE Postponement || Mohit Tyagi,31:26:00,https://www.youtube.com/watch?v=Sp91DKxdgQw,"2,996","6,28,534","Apr 7, 2022",300
How To Fill CUET Application Form 2022 | CUET 2022 Application Form | CUET 2022 Registration Form,07:04,https://www.youtube.com/watch?v=-93tJ05jk6Y,354,"14,462","Apr 7, 2022",52
Launching 𝗣𝗶𝗻𝗻𝗮𝗰𝗹𝗲 𝗜𝗻𝘁𝗲𝗴𝗿𝗮𝘁𝗲𝗱 For JEE (M+Adv)-2023 |For XI to XII Moving 𝗘𝗡𝗚𝗟𝗜𝗦𝗛 𝗦𝗣𝗘𝗔𝗞𝗜𝗡𝗚 Students,13:00,https://www.youtube.com/watch?v=-pxv4MJlqJ0,671,"1,61,113","Apr 6, 2022",56
IISC (UG) Admission 2022 | Exam Pattern | Eligibility | Exam Syllabus | Application Form,08:02,https://www.youtube.com/watch?v=dWAZW-b0Ai0,"1,433","54,329","Apr 4, 2022",212
Characteristic Equation And Cayley Hamilton Theorem For JEE Main+Advanced | Rajat Jain Sir,29:51:00,https://www.youtube.com/watch?v=2ltnP6-y6EU,"1,444","46,385","Apr 2, 2022",104
Know All About CUET (UG) 2022 | Eligibility | Syllabus | Exam Pattern |Class 12 Board (FULL DETAILS),49:57:00,https://www.youtube.com/watch?v=uObyJyAvBAI,573,"13,771","Apr 1, 2022",80
Bachelors 🎓 in Germany After 12th || All Possible Ways After 12th to Study in Germany ||,05:59,https://www.youtube.com/watch?v=lf9vYcXJUh4&pp=0gcJCYsJAYcqIYzv,564,"14,287","Apr 1, 2022",121
Best Preparation Course for IIT-JEE 2023 | XI to XII moving OR Droppers | XI Ruined - What to do ?,09:58,https://www.youtube.com/watch?v=f-8BkIHNQiM,"1,922","5,15,975","Mar 31, 2022",134
🚀 IISC Launches B.Tech in Mathematics and Computing {FIRST TIME EVER} | IISC Bangalore,02:31,https://www.youtube.com/watch?v=j4D4Bsmphto,"1,540","43,991","Mar 28, 2022",116
When To Start Preparation For IIT JEE 2024 | X to XI Moving Student | JEE Main 2024 Strategy,16:48,https://www.youtube.com/watch?v=8DH1Xr_v3ko,"3,169","5,46,108","Mar 26, 2022",192
🚀 IIIT Hyderabad || 🔥🔥 A College Better than Most IITs || 📚 All About UGEE-2022 || Competishun,17:05,https://www.youtube.com/watch?v=zHQJZyr2XhY,859,"24,462","Mar 24, 2022",93
SAT Exam 2022: All You Want To Know About SAT - Scholastic Aptitude Test - Must Watch,09:13,https://www.youtube.com/watch?v=Zq1FiUWMImU&pp=0gcJCYsJAYcqIYzv,698,"19,353","Mar 23, 2022",52
🚀🚀 Launching 𝗕𝗜𝗧𝗦𝗔𝗧 𝗕𝗢𝗢𝗦𝗧𝗘𝗥-𝟮𝟬𝟮𝟮 || The Most Systematic Design Course For BITSAT 2022 || Competishun,11:38,https://www.youtube.com/watch?v=4vE1bwZ5AGY,"1,239","3,22,830","Mar 20, 2022",56
Best Preparation Strategy for JEE Main 2022 according to Preparation Level | IIT JEE Mains & Advance,15:51,https://www.youtube.com/watch?v=OPJRF_L_E34,"2,096","3,66,118","Mar 19, 2022",181
🥳🎉🎊🎨 Holi Celebration @Competishun !!! Happy Holi !!!,00:42,https://www.youtube.com/watch?v=GYFATI9s170,665,"13,351","Mar 18, 2022",102
Know all about NISER | NISER To BARC | Why NSIER |,20:20,https://www.youtube.com/watch?v=axEw8lh1Mg4&pp=0gcJCYsJAYcqIYzv,"4,379","2,03,108","Mar 16, 2022",172
Know All About BITSAT 2022 | Eligibility | Two Sessions? | ABJ Sir,12:40,https://www.youtube.com/watch?v=l0A01CSffng,"1,341","44,826","Mar 15, 2022",263
How To Fill BITSAT Application Form 2022 | BITSAT Form Fill Up 2022 | BITSAT 2022 Registration Form,04:23,https://www.youtube.com/watch?v=ALwnLbuBYf4,573,"31,277","Mar 15, 2022",59
Most Systematic Batch For IIT-JEE 2023 | PRAVEEN-II | For 12th Studying & Passed Students,14:03,https://www.youtube.com/watch?v=XundcGSNRIU,"2,412","6,99,667","Mar 12, 2022",122
🚀Announcing 𝗖𝗔𝗧𝗦-𝟮𝟬𝟮𝟮 | JEE Advanced 2022: Crash Course | The MOST ICONIC Course For JEE Advanced,18:48,https://www.youtube.com/watch?v=pBvFjBQE-4M,N/A,"4,79,934","Mar 10, 2022",185
"NRTI- India's First Rail & Transport University | Admission Process, Fees, Placements |JEE MAIN 2022",08:26,https://www.youtube.com/watch?v=VkF_4ibYCSI,977,"28,421","Mar 10, 2022",128
"Know All About VIT | VITEEE 2022 | Placements, Admission, Fees, Cut-Off, Exam Pattern, Hostel & Mess",39:43:00,https://www.youtube.com/watch?v=IGx2EiMCo7U,684,"27,983","Mar 8, 2022",152
Important unit conversions that can boost your JEE main 2022 score| Tips by ALK sir,05:14,https://www.youtube.com/watch?v=7YVKCMwf0KA,"1,068","19,380","Mar 7, 2022",58
EXPECTED Marks vs Percentile vs Rank in JEE Mains 2022 | (DETAILED ANALYSIS),12:48,https://www.youtube.com/watch?v=pb70EfU8oAc,"3,549","1,57,501","Mar 5, 2022",259
CHAMP -IV v/s C³ | Which Batch To Enroll For JEE Main 2022 | (Guidance By ALK Sir),05:51,https://www.youtube.com/watch?v=jprjC-oBN9A&pp=0gcJCYsJAYcqIYzv,694,"18,242","Mar 4, 2022",96
"🚀 Launching ""𝗖𝗼𝗺𝗽𝗲𝘁𝗶𝘀𝗵𝘂𝗻 𝗖𝗿𝗮𝘀𝗵 𝗖𝗼𝘂𝗿𝘀𝗲"" {C³} || 🔥 50 Days Full Plan || 🎯 Best Strategy",25:46:00,https://www.youtube.com/watch?v=vQ2fUyNGAzs,"4,402","10,30,347","Mar 3, 2022",318
JEE Main 2022 Category Certificates | GEN-EWS | OBC-NCL | Declaration Form,07:08,https://www.youtube.com/watch?v=c2Yv8Mj3qZQ,"2,809","1,05,745","Mar 2, 2022",436
Best Revision Course For Jee Main 2022 (1st Attempt) | JEE Main 2022 Strategy | Champ-4 | ALK Sir,00:59,https://www.youtube.com/watch?v=3jvdJ1xK7vI,"1,348","3,55,829","Mar 2, 2022",37
How To Fill JEE Mains Form 2022 | JEE Main Form Fill Up 2022 | JEE Main Registration 2022,13:05,https://www.youtube.com/watch?v=lwuFfIVJBCI,"5,682","2,34,115","Mar 1, 2022",975
Most Systematic Batch For IIT-JEE 2023 | PRAKHAR-III | For 11th to 12th Moving Students |Competishun,00:57,https://www.youtube.com/watch?v=Yfce-mz_V3w,"1,514","4,54,421","Feb 28, 2022",52
Will 2 attempts(instead of 4)ruin 😭😭 my chances in IIT JEE Main 2022 ? Tips by Mohit Tyagi (MT Sir),00:59,https://www.youtube.com/watch?v=UWU25P1w8q0,768,"12,325","Feb 28, 2022",87
Not able to focus in exam after 2 hours JEE Main 2022 Tips Series,02:14,https://www.youtube.com/watch?v=a_dyGpGGfRA,598,"10,102","Feb 27, 2022",49
Will Maths be tough this time in JEE Exam JEE Main 2022 Tips Series,02:43,https://www.youtube.com/watch?v=NNrp-UQP_XM,"1,015","17,037","Feb 26, 2022",64
Which Main Exam should i target  JEE Main 2022 Tips Series,02:08,https://www.youtube.com/watch?v=_aXji9sTmOc,960,"15,160","Feb 25, 2022",100
Should we attempt PYQs Chapterwise or Paperwise JEE Main 2022 Tips Series,01:50,https://www.youtube.com/watch?v=rCuOolVicK4,807,"15,314","Feb 23, 2022",66
Should i prepare for Mains only or for Both Main and Advanced Exam JEE Main 2022 Tips Series,01:52,https://www.youtube.com/watch?v=VN3Jq60okXs,"1,196","22,156","Feb 23, 2022",72
Should i join a test series now JEE Main 2022 Tips Series,01:46,https://www.youtube.com/watch?v=iw98Yc5WQg8,560,"11,200","Feb 21, 2022",52
Important Chapters For JEE Mains 2022 Mathematics | Mohit Tyagi ( MT Sir )  IIT JEE Main Exam,22:51,https://www.youtube.com/watch?v=ANTsctzr6hI,"2,741","1,15,285","Feb 21, 2022",121
Important Chapters For JEE Mains 2022 Chemistry | ALK Sir | NS Sir,29:30:00,https://www.youtube.com/watch?v=bXIZkYHIMMk,"2,507","1,20,657","Feb 20, 2022",121
I never got good marks in Practice Tests Can i still get good marks in JEE Main Exam 2022 Tip Series,02:47,https://www.youtube.com/watch?v=ICvjjckTQPQ,"1,260","17,742","Feb 19, 2022",86
Important Chapters For JEE Mains 2022 Physics | ABJ Sir,22:18,https://www.youtube.com/watch?v=LWfJusznk8I,"2,502","1,19,304","Feb 19, 2022",149
I am Able to solve questions at Home but not in Exams JEE Main 2022 Tips Series,02:13,https://www.youtube.com/watch?v=8Ag0fPYYfxA,660,"9,389","Feb 18, 2022",38
How to improve the weakest chapter JEE Main 2022 Tips Series,02:46,https://www.youtube.com/watch?v=KNMQGbVBibc,878,"11,338","Feb 17, 2022",61
How to avoid Negative Marks in Test Papers JEE Main 2022 Tips Series,02:29,https://www.youtube.com/watch?v=FQmrLuEizEg,"1,127","20,068","Feb 16, 2022",45
How to analyse Practice Tests JEE Main 2022 Tips Series,02:19,https://www.youtube.com/watch?v=aeFUVBDOLJM,637,"9,166","Feb 15, 2022",40
How many marks should i Aim in Mains Exam JEE Main 2022 Tips Series,02:58,https://www.youtube.com/watch?v=05v9aLijbsU,"1,237","19,004","Feb 14, 2022",123
How to divide time in JEE Main Paper among PCM | Tips and Strategy Series for IIT JEE Mains 2022,03:25,https://www.youtube.com/watch?v=98fgNRj6YOA,"1,264","21,765","Feb 13, 2022",79
Should I use Theory OR Questions for Revision JEE Main 2022 Tips Series,02:54,https://www.youtube.com/watch?v=uiQk4u7aPcI,"2,021","35,510","Feb 12, 2022",124
Sheet Exercise OR PYQs For Chapter Practice JEE Main 2022 Tips Series,01:13,https://www.youtube.com/watch?v=uDfHYvt6RGk,"1,536","28,815","Feb 11, 2022",143
Boards Delay-Should I Start Preparation For JEE Now or After Boards?,07:36,https://www.youtube.com/watch?v=FP4jsspy1uE,"4,718","7,95,702","Feb 10, 2022",136
New Batch Announcement | Iit Jee 2023 | Prakhar-II | Competishun | Mohit Tyagi,00:54,https://www.youtube.com/watch?v=0FjDmsC-E84,754,"2,11,023","Feb 10, 2022",36
Selected Imp. Chapters Properly V/s All Chapters upto Medium level JEE Main 2022 Tips Series,02:31,https://www.youtube.com/watch?v=oskBsgGxOig,"1,321","20,314","Feb 9, 2022",51
PYQs of How Many Years JEE Main 2022 Tips Series,02:03,https://www.youtube.com/watch?v=v9CfV2VBaHQ,"1,192","22,522","Feb 8, 2022",88
How Many Mock Tests Per Week for JEE Main 2022? JEE Main 2022 Tips Series,03:26,https://www.youtube.com/watch?v=m6_rTHnv4W0,"1,472","25,911","Feb 7, 2022",62
JEE Main 2022 Exam: How To Prepare a Chapter To The Highest Level In Minimum Time | Mohit Tyagi,05:19,https://www.youtube.com/watch?v=IwS3OYWRbEk,"2,527","58,269","Feb 6, 2022",112
Most Systematic Batch For Jee 2024 | Pratham-I | Competishun | Mohit Tyagi,00:59,https://www.youtube.com/watch?v=xwi0O9UmMdI,"1,737","5,11,234","Feb 4, 2022",35
16 Find the moment of inertia of ring of mass m and radius R | Rigid Body Dynamics | RBD | ABJ Sir,20:04,https://www.youtube.com/watch?v=THWCQwJECS8,"1,179","36,572","Feb 1, 2022",86
Best Revision Course For Jee Main 2022 (1st Attempt) | JEE Main 2022 Strategy | Champ-3 | ABJ Sir,01:00,https://www.youtube.com/watch?v=kJbTOeFgyJ4,"1,514","4,19,228","Jan 30, 2022",46
How To Clear Your Backlog | 9 POWERFUL METHODS By ABJ Sir,21:27,https://www.youtube.com/watch?v=q1Ts0PRF75w,"1,231","24,739","Jan 29, 2022",79
Celebrating 73rd Republic Day of India | Team Competishun,01:34,https://www.youtube.com/watch?v=uub95EEAGIA,655,"7,478","Jan 26, 2022",81
Best Revision Course For Jee Main 2022 (1st Attempt) | JEE Main 2022 Strategy | Champ-3,14:53,https://www.youtube.com/watch?v=Y1C86MFNBeE,781,"72,691","Jan 24, 2022",64
🔥 TES 47 Official Notification | Join Indian Army | JEE Main Eligibility | Important Dates,06:40,https://www.youtube.com/watch?v=0ZUYftx1t3M,650,"14,130","Jan 23, 2022",73
Most Systematic Batch For Jee 2023 | Prakhar Integrated-3 | Competishun,01:00,https://www.youtube.com/watch?v=NcCT1K7w-jc,"2,007","5,97,805","Jan 22, 2022",52
IIT Roorkee - Be Your Dream || Campus Tour 2022 || IIT Roorkee || Competishun Alumna,02:50,https://www.youtube.com/watch?v=Ml-ZTGH2tnw,"1,035","24,697","Jan 21, 2022",55
New Batch Announcement For Iit- Jee 2024 | 10th To 11th Moving Students | Pratham Star |,32:55:00,https://www.youtube.com/watch?v=O2EQIBAk3Hs,571,"72,353","Jan 11, 2022",89
New Batch Announcement for IIT- JEE 2023 | XI to XII Moving | PRAKHAR-I | Starts From 10th January,24:25:00,https://www.youtube.com/watch?v=pk88zYQtjN8,909,"1,87,770","Jan 5, 2022",108
FREE Practice Test For KVPY 2021-22 | 5th Jan 2022 |,05:54,https://www.youtube.com/watch?v=TvVRkLoX92I,217,"4,669","Jan 4, 2022",19
Best Revision Course For Jee Main 2022 (1st Attempt) | Champ-2 | Team Competishun,13:51,https://www.youtube.com/watch?v=yemMzdFUTAk,"1,201","2,38,813","Jan 3, 2022",75
🎆 💥Celebrating 300k YouTube Family 😍 & New Year 2022 🎉🎁 | Team-Competishun 🥳🎉,06:24,https://www.youtube.com/watch?v=mDtOkkmy0ww,727,"8,335","Jan 2, 2022",114
🎆🎉Happy New Year 2022 By Team Competishun | Let's Make It The BEST Year Till Now |,19:11,https://www.youtube.com/watch?v=yB7X-lnAAS8,"1,134","12,918","Jan 1, 2022",191
Launching 𝗩𝗜𝗝𝗘𝗧𝗔-𝗜𝗜 (Term-2 Course) For Class XII (Cbse Board) |,10:16,https://www.youtube.com/watch?v=aI1XrAzpZpc,595,"1,54,390","Dec 28, 2021",48
11th Class Wasted? | How To Prepare For IIT-JEE Advanced 2023? | Can Early Drop Boost My Rank?,39:15:00,https://www.youtube.com/watch?v=IUmKqaDlt64,"3,750","7,89,341","Dec 25, 2021",131
WBJEE 2022 Application Form | WBJEE 2022 Application Form Fill Up | WBJEE 2022 Registration Form |,04:23,https://www.youtube.com/watch?v=JtuZ_t_fJnk,"1,433","60,111","Dec 24, 2021",78
How To Finally Overcome Procrastination | 2 SIMPLE TRICKS By ABJ Sir |,15:02,https://www.youtube.com/watch?v=eChtG-ELiZ4&pp=0gcJCYsJAYcqIYzv,"2,593","52,987","Dec 22, 2021",156
Launching 𝗝𝗘𝗘𝗧-𝗦𝗘𝗧𝗨 | A Bridge Course For JEE/NEET | Mohit Tyagi,15:45,https://www.youtube.com/watch?v=iiIhLpCbmmw,"1,148","2,37,062","Premiered Dec 18, 2021",62
"How To Access ""CHAMP"" Course Using Mobile Application/Website | Competishun-Digital",08:57,https://www.youtube.com/watch?v=IHLB0s7Tfew,373,"14,744","Dec 14, 2021",52
"Who Can Use ""CHAMP-2022 Course"" At This Stage |",11:05,https://www.youtube.com/watch?v=z1DfbCC0234,792,"19,258","Dec 11, 2021",190
Launch 𝗖𝗛𝗔𝗠𝗣-𝟮𝟬𝟮𝟮 | JEE Main 2022: Crash Course | New Batch | Starts 15th Dec |,33:04:00,https://www.youtube.com/watch?v=_zhXWg6PR7Y,"4,119","7,72,902","Premiered Dec 8, 2021",463
🎤 Success Mantra From JEE Advanced 2021 Topper AIR-204 | Paras Sikarwar | NS Sir | Topper's Talk |,17:54,https://www.youtube.com/watch?v=OaRNTE2PX6g,496,"10,162","Dec 7, 2021",32
An Ultimate Guide To a Career In The Merchant Navy | IMU CET Exam |,12:33,https://www.youtube.com/watch?v=VrTDUZG9bC0,336,"7,279","Dec 6, 2021",47
📊 📝 IIT JEE Advanced Chemistry Paper Analysis | Chapter-wise for last 16 years | ALK Sir | NS Sir |,45:04:00,https://www.youtube.com/watch?v=Yxgb-nL2msE,"3,575","93,547","Dec 5, 2021",128
🎤 Success Mantra From JEE Advanced 2021 Topper AIR-749 | Prithvi Chauhan | MT Sir | Topper's Talk |,10:26,https://www.youtube.com/watch?v=r6ryXaYMlHk,792,"15,071","Dec 3, 2021",83
"How/Why Addiction/Distraction works ? Why do we get addicted to Surfing, games, chatting , Cricket?",11:42,https://www.youtube.com/watch?v=6llJRfAW5ew&pp=0gcJCYsJAYcqIYzv,"1,890","23,714","Dec 2, 2021",197
Indian Statistical institute -Eligibility | Exam Pattern | Syllabus | Placement | Admission |,28:22:00,https://www.youtube.com/watch?v=dcg4BigSF2o,"2,856","89,216","Dec 1, 2021",278
IIT-JEE  Selection is tougher Now or Earlier | IIT में सेलेक्ट होना पहले मुश्किल था या अब ?,11:21,https://www.youtube.com/watch?v=KkGCnPQ92hY,"1,897","30,999","Nov 30, 2021",163
📊 📝 IIT JEE Advanced Paper Analysis  Chapter-wise for last 16 years | Mohit Tyagi Sir,33:26:00,https://www.youtube.com/watch?v=RAAGBmAw51c,"5,192","1,35,722","Nov 29, 2021",195
HOW I USED YOUTUBE TO CRACK NEET and GOT AIR 332 WITHOUT COACHING | REVEALED | Mohit Tyagi,14:27,https://www.youtube.com/watch?v=8qUZTkzaLTg&pp=0gcJCYsJAYcqIYzv,573,"11,958","Nov 28, 2021",43
6 Double Star System | Important Concept | Gravitation Class 11| JEE Mains & Advanced |,08:48,https://www.youtube.com/watch?v=ZW_eUiYvE68,"1,602","46,134","Nov 28, 2021",142
CSAB Vacant Seats 2021 | CSAB Seat Matrix 2021 |,14:01,https://www.youtube.com/watch?v=lFuTijJcToU,408,"14,612","Nov 27, 2021",114
10 Infinite Wire Capacitor |  Capacitor Class 12 | JEE Mains & Advanced,11:21,https://www.youtube.com/watch?v=wgG8dTAZxRE,"1,009","33,281","Nov 27, 2021",121
📊 📝 Physics Paper Analysis of JEE Advanced- Last 16 Years | JEE Physics Analysis | ABJ Sir,26:52:00,https://www.youtube.com/watch?v=gWv1HC2Q-oc,"4,429","96,146","Nov 25, 2021",211
We Request JAB To Allow 3rd Attempt In JEE Advanced 2022 | Share This Video | #JeeAdvanced3rdAttempt,09:18,https://www.youtube.com/watch?v=if758dSXbcY,"2,506","20,933","Premiered Nov 24, 2021",494
How To Study Online For JEE/NEET Efficiently ? Must Watch For JEE & NEET 2022/2023 Aspirants |,34:47:00,https://www.youtube.com/watch?v=NJND02B228c,"1,908","34,054","Nov 22, 2021",140
🔥🔥 CSAB Counselling 2021 | Eligibility | Registration | Fee Payment | Documents | Choice Filling |,37:44:00,https://www.youtube.com/watch?v=letLxiGfRtg,"1,355","36,699","Premiered Nov 20, 2021",208
JoSAA Seat Withdrawal Procedure | Steps To Withdraw Your Seat From JoSAA 2021 (FULL GUIDE),14:37,https://www.youtube.com/watch?v=Vr2JzQ0UE0E,625,"27,939","Nov 13, 2021",233
Best Strategy For JEE 2023 Last Chance For JEE 2023 Prakhar Integrated-I For JEE 2023,30:20:00,https://www.youtube.com/watch?v=Kx2wOCH1eeY,839,"76,047","Nov 12, 2021",148
Online Crash Course For Class 12 CBSE Board Term-I Examination 2021-22 | Team Competishun,15:12,https://www.youtube.com/watch?v=inA0CfmJ51c,568,"86,752","Nov 11, 2021",39
Preparation tips by Aaditya Kumar AIR 184 (JEE-advanced)|,04:35,https://www.youtube.com/watch?v=WYGubtcwsUs,502,"10,224","Nov 10, 2021",60
Can we clear JEE advanced just by YouTube| Interview of Arush (Rank 8K),27:17:00,https://www.youtube.com/watch?v=bXh6P21ii_Y,"2,698","54,736","Nov 9, 2021",254
🪔 Happy Diwali | 💥 Celebrations by Team Competishun |,02:46,https://www.youtube.com/watch?v=lRPn2H4flBY,"1,414","14,931","Nov 4, 2021",161
JoSAA Willingness Submission 2021 | JoSAA Round 2 Result 2021 | ABJ Sir |,05:57,https://www.youtube.com/watch?v=c8pyN7mnHzg,787,"18,601","Nov 2, 2021",228
How to Improve your score using Exam Analysis | Competishun Test Paper Analysis |,15:15,https://www.youtube.com/watch?v=YYa7L4h6wnM&pp=0gcJCYsJAYcqIYzv,277,"5,500","Oct 31, 2021",24
JoSAA First Round 2021 Result | What To Do After JOSAA Round 1 Seat Allotment | ABJ Sir |,12:42,https://www.youtube.com/watch?v=KVS0Yp830H8,"1,588","40,997","Oct 27, 2021",306
